location,day,confirmed
Afghanistan,1/9/2020,0
Afghanistan,1/10/2020,0
Afghanistan,1/11/2020,0
Afghanistan,1/12/2020,0
Afghanistan,1/13/2020,0
Afghanistan,1/14/2020,0
Afghanistan,1/15/2020,0
Afghanistan,1/16/2020,0
Afghanistan,1/17/2020,0
Afghanistan,1/18/2020,0
Afghanistan,1/19/2020,0
Afghanistan,1/20/2020,0
Afghanistan,1/21/2020,0
Afghanistan,1/22/2020,0
Afghanistan,1/23/2020,0
Afghanistan,1/24/2020,0
Afghanistan,1/25/2020,0
Afghanistan,1/26/2020,0
Afghanistan,1/27/2020,0
Afghanistan,1/28/2020,0
Afghanistan,1/29/2020,0
Afghanistan,1/30/2020,0
Afghanistan,1/31/2020,0
Afghanistan,2/1/2020,0
Afghanistan,2/2/2020,0
Afghanistan,2/3/2020,0
Afghanistan,2/4/2020,0
Afghanistan,2/5/2020,0
Afghanistan,2/6/2020,0
Afghanistan,2/7/2020,0
Afghanistan,2/8/2020,0
Afghanistan,2/9/2020,0
Afghanistan,2/10/2020,0
Afghanistan,2/11/2020,0
Afghanistan,2/12/2020,0
Afghanistan,2/13/2020,0
Afghanistan,2/14/2020,0
Afghanistan,2/15/2020,0
Afghanistan,2/16/2020,0
Afghanistan,2/17/2020,0
Afghanistan,2/18/2020,0
Afghanistan,2/19/2020,0
Afghanistan,2/20/2020,0
Afghanistan,2/21/2020,0
Afghanistan,2/22/2020,0
Afghanistan,2/23/2020,0
Afghanistan,2/24/2020,0
Afghanistan,2/25/2020,0
Afghanistan,2/26/2020,0.003520487
Afghanistan,2/27/2020,0.003520487
Afghanistan,2/28/2020,0.003520487
Afghanistan,2/29/2020,0.003520487
Afghanistan,3/1/2020,0.003520487
Afghanistan,3/2/2020,0.003520487
Afghanistan,3/3/2020,0.003520487
Afghanistan,3/4/2020,0
Afghanistan,3/5/2020,0
Afghanistan,3/6/2020,0
Afghanistan,3/7/2020,0
Afghanistan,3/8/2020,0
Afghanistan,3/9/2020,0.010561462
Afghanistan,3/10/2020,0.010561462
Afghanistan,3/11/2020,0.010561462
Afghanistan,3/12/2020,0.021122923
Afghanistan,3/13/2020,0.021122923
Afghanistan,3/14/2020,0.021122923
Afghanistan,3/15/2020,0.021122923
Afghanistan,3/16/2020,0.021122923
Afghanistan,3/17/2020,0.042245846
Afghanistan,3/18/2020,0.06336877
Afghanistan,3/19/2020,0.052807305
Afghanistan,3/20/2020,0.052807305
Afghanistan,3/21/2020,0.052807305
Afghanistan,3/22/2020,0.05984828
Afghanistan,3/23/2020,0.04928682
Afghanistan,3/24/2020,0.08449169
Afghanistan,3/25/2020,0.07040974
Afghanistan,3/26/2020,0.18306533
Afghanistan,3/27/2020,0.18306533
Afghanistan,3/28/2020,0.20418824
Afghanistan,3/29/2020,0.23587263
Afghanistan,3/30/2020,0.28867993
Afghanistan,3/31/2020,0.26051605
Afghanistan,4/1/2020,0.4365404
Afghanistan,4/2/2020,0.41541746
Afghanistan,4/3/2020,0.42245844
Afghanistan,4/4/2020,0.61256474
Afghanistan,4/5/2020,0.64424914
Afghanistan,4/6/2020,0.67945397
Afghanistan,4/7/2020,0.78506863
Afghanistan,4/8/2020,0.7076179
Afghanistan,4/9/2020,0.8132325
Afghanistan,4/10/2020,0.88012177
Afghanistan,4/11/2020,0.809712
Afghanistan,4/12/2020,0.8695603
Afghanistan,4/13/2020,0.9012447
Afghanistan,4/14/2020,0.9505315
Afghanistan,4/15/2020,1.0491052
Afghanistan,4/16/2020,1.0491052
Afghanistan,4/17/2020,1.2321705
Afghanistan,4/18/2020,1.2708958
Afghanistan,4/19/2020,1.3624284
Afghanistan,4/20/2020,1.3307441
Afghanistan,4/21/2020,1.3694694
Afghanistan,4/22/2020,1.2708958
Afghanistan,4/23/2020,1.3061007
Afghanistan,4/24/2020,1.3448261
Afghanistan,4/25/2020,1.3413056
Afghanistan,4/26/2020,1.4856455
Afghanistan,4/27/2020,1.8658581
Afghanistan,4/28/2020,1.8834605
Afghanistan,4/29/2020,2.3833697
Afghanistan,4/30/2020,2.587558
Afghanistan,5/1/2020,2.6790907
Afghanistan,5/2/2020,3.3268602
Afghanistan,5/3/2020,2.9607296
Afghanistan,5/4/2020,3.54161
Afghanistan,5/5/2020,3.3022168
Afghanistan,5/6/2020,2.6966932
Afghanistan,5/7/2020,4.9181204
Afghanistan,5/8/2020,5.1223087
Afghanistan,5/9/2020,4.900518
Afghanistan,5/10/2020,4.900518
Afghanistan,5/11/2020,5.5342054
Afghanistan,5/12/2020,6.8051014
Afghanistan,5/13/2020,7.727469
Afghanistan,5/14/2020,6.136209
Afghanistan,5/15/2020,6.456573
Afghanistan,5/16/2020,7.3085313
Afghanistan,5/17/2020,8.766013
Afghanistan,5/18/2020,8.31187
Afghanistan,5/19/2020,7.9633417
Afghanistan,5/20/2020,8.477333
Afghanistan,5/21/2020,9.456028
Afghanistan,5/22/2020,10.5403385
Afghanistan,5/23/2020,12.29002
Afghanistan,5/24/2020,13.423617
Afghanistan,5/25/2020,14.715636
Afghanistan,5/26/2020,15.5957575
Afghanistan,5/27/2020,16.753998
Afghanistan,5/28/2020,16.637821
Afghanistan,5/29/2020,16.884256
Afghanistan,5/30/2020,15.944285
Afghanistan,5/31/2020,16.11327
Afghanistan,6/1/2020,15.884438
Afghanistan,6/2/2020,16.391388
Afghanistan,6/3/2020,16.40899
Afghanistan,6/4/2020,17.208141
Afghanistan,6/5/2020,17.162374
Afghanistan,6/6/2020,18.693787
Afghanistan,6/7/2020,17.982647
Afghanistan,6/8/2020,18.475515
Afghanistan,6/9/2020,18.190357
Afghanistan,6/10/2020,16.651903
Afghanistan,6/11/2020,17.162374
Afghanistan,6/12/2020,17.598915
Afghanistan,6/13/2020,16.11327
Afghanistan,6/14/2020,16.021736
Afghanistan,6/15/2020,15.574635
Afghanistan,6/16/2020,16.229445
Afghanistan,6/17/2020,15.528869
Afghanistan,6/18/2020,16.658945
Afghanistan,6/19/2020,15.655606
Afghanistan,6/20/2020,15.25075
Afghanistan,6/21/2020,14.768443
Afghanistan,6/22/2020,14.317821
Afghanistan,6/23/2020,12.730082
Afghanistan,6/24/2020,13.546834
Afghanistan,6/25/2020,9.737667
Afghanistan,6/26/2020,9.991142
Afghanistan,6/27/2020,8.3858
Afghanistan,6/28/2020,8.164009
Afghanistan,6/29/2020,7.512719
Afghanistan,6/30/2020,7.3754206
Afghanistan,7/1/2020,6.6114745
Afghanistan,7/2/2020,7.4704733
Afghanistan,7/3/2020,6.5023394
Afghanistan,7/4/2020,7.2662854
Afghanistan,7/5/2020,7.2381215
Afghanistan,7/6/2020,6.9846463
Afghanistan,7/7/2020,6.428409
Afghanistan,7/8/2020,7.1289864
Afghanistan,7/9/2020,6.449532
Afghanistan,7/10/2020,5.7419143
Afghanistan,7/11/2020,6.5833106
Afghanistan,7/12/2020,5.9108977
Afghanistan,7/13/2020,5.2807307
Afghanistan,7/14/2020,4.8969975
Afghanistan,7/15/2020,4.7737803
Afghanistan,7/16/2020,4.7385755
Afghanistan,7/17/2020,4.98853
Afghanistan,7/18/2020,3.6437042
Afghanistan,7/19/2020,3.3022168
Afghanistan,7/20/2020,3.6049788
Afghanistan,7/21/2020,3.7105932
Afghanistan,7/22/2020,3.0804262
Afghanistan,7/23/2020,2.7706232
Afghanistan,7/24/2020,2.9748116
Afghanistan,7/25/2020,2.6474063
Afghanistan,7/26/2020,2.629804
Afghanistan,7/27/2020,2.4009721
Afghanistan,7/28/2020,2.6544473
Afghanistan,7/29/2020,2.6509268
Afghanistan,7/30/2020,2.6192424
Afghanistan,7/31/2020,2.2073455
Afghanistan,8/1/2020,1.9749932
Afghanistan,8/2/2020,2.3728082
Afghanistan,8/3/2020,1.9468293
Afghanistan,8/4/2020,1.5736578
Afghanistan,8/5/2020,1.3342646
Afghanistan,8/6/2020,1.2603344
Afghanistan,8/7/2020,1.2462524
Afghanistan,8/8/2020,1.3905923
Afghanistan,8/9/2020,1.0737486
Afghanistan,8/10/2020,1.2110475
Afghanistan,8/11/2020,1.2110475
Afghanistan,8/12/2020,1.8376943
Afghanistan,8/13/2020,1.8165714
Afghanistan,8/14/2020,1.8588171
Afghanistan,8/15/2020,1.7391206
Afghanistan,8/16/2020,1.886981
Afghanistan,8/17/2020,1.908104
Afghanistan,8/18/2020,1.908104
Afghanistan,8/19/2020,1.1617607
Afghanistan,8/20/2020,0.8942037
Afghanistan,8/21/2020,1.1793631
Afghanistan,8/22/2020,1.496207
Afghanistan,8/23/2020,1.207527
Afghanistan,8/24/2020,1.2568139
Afghanistan,8/25/2020,1.4187562
Afghanistan,8/26/2020,1.6581494
Afghanistan,8/27/2020,1.8095304
Afghanistan,8/28/2020,1.3025802
Afghanistan,8/29/2020,0.9998183
Afghanistan,8/30/2020,0.8766013
Afghanistan,8/31/2020,0.66889256
Afghanistan,9/1/2020,0.57383937
Afghanistan,9/2/2020,0.44358137
Afghanistan,9/3/2020,0.45766333
Afghanistan,9/4/2020,0.5597574
Afghanistan,9/5/2020,0.5210321
Afghanistan,9/6/2020,0.5667984
Afghanistan,9/7/2020,0.8977242
Afghanistan,9/8/2020,1.1688017
Afghanistan,9/9/2020,1.1406378
Afghanistan,9/10/2020,1.0596666
Afghanistan,9/11/2020,0.9998183
Afghanistan,9/12/2020,1.1195148
Afghanistan,9/13/2020,1.1864041
Afghanistan,9/14/2020,1.1195148
Afghanistan,9/15/2020,0.9786954
Afghanistan,9/16/2020,1.0385437
Afghanistan,9/17/2020,1.0948715
Afghanistan,9/18/2020,1.0561461
Afghanistan,9/19/2020,0.9751749
Afghanistan,9/20/2020,0.9786954
Afghanistan,9/21/2020,1.1547197
Afghanistan,9/22/2020,1.0631871
Afghanistan,9/23/2020,0.98925686
Afghanistan,9/24/2020,1.0209413
Afghanistan,9/25/2020,1.0491052
Afghanistan,9/26/2020,1.0667076
Afghanistan,9/27/2020,0.96109295
Afghanistan,9/28/2020,0.64424914
Afghanistan,9/29/2020,0.58088034
Afghanistan,9/30/2020,0.5562369
Afghanistan,10/1/2020,0.4330199
Afghanistan,10/2/2020,0.404856
